,Date,Close/Last,Volume,Open,High,Low,Symbol
1384,2017-03-27,$65.1,18555230,$64.63,$65.22,$64.35,MSFT
1385,2017-03-24,$64.98,22616680,$65.12,$65.45,$64.76,MSFT
1386,2017-03-23,$64.87,19267040,$64.94,$65.235,$64.765,MSFT
1387,2017-03-22,$65.03,20635780,$64.12,$65.14,$64.12,MSFT
1388,2017-03-21,$64.21,26607950,$65.19,$65.5,$64.13,MSFT
1389,2017-03-20,$64.93,14273670,$64.91,$65.175,$64.72,MSFT
1390,2017-03-17,$64.87,49077080,$64.91,$65.24,$64.68,MSFT
1391,2017-03-16,$64.64,20638340,$64.75,$64.76,$64.3,MSFT
1392,2017-03-15,$64.75,24819560,$64.55,$64.92,$64.25,MSFT
1393,2017-03-14,$64.41,14280080,$64.53,$64.55,$64.15,MSFT
1394,2017-03-13,$64.71,19558920,$65.01,$65.195,$64.57,MSFT
1395,2017-03-10,$64.93,19531290,$65.11,$65.26,$64.75,MSFT
1396,2017-03-09,$64.73,19841220,$65.19,$65.2,$64.48,MSFT
1397,2017-03-08,$64.99,21510490,$64.26,$65.085,$64.25,MSFT
1398,2017-03-07,$64.4,18507840,$64.19,$64.775,$64.19,MSFT
1399,2017-03-06,$64.27,17536510,$63.97,$64.56,$63.81,MSFT
1400,2017-03-03,$64.25,18138220,$63.99,$64.28,$63.62,MSFT
1401,2017-03-02,$64.01,24523130,$64.69,$64.75,$63.88,MSFT
1402,2017-03-01,$64.94,26911390,$64.13,$64.99,$64.0218,MSFT
1403,2017-02-28,$63.98,23225630,$64.08,$64.2,$63.76,MSFT
1404,2017-02-27,$64.23,15852360,$64.54,$64.54,$64.045,MSFT
1405,2017-02-24,$64.62,21778650,$64.53,$64.8,$64.135,MSFT
1406,2017-02-23,$64.62,20255890,$64.42,$64.7285,$64.195,MSFT
1407,2017-02-22,$64.36,19274640,$64.33,$64.39,$64.05,MSFT
1408,2017-02-21,$64.49,20643320,$64.61,$64.95,$64.45,MSFT
1409,2017-02-17,$64.62,21236980,$64.47,$64.69,$64.3,MSFT
1410,2017-02-16,$64.52,20538890,$64.74,$65.24,$64.44,MSFT
1411,2017-02-15,$64.53,16984020,$64.5,$64.57,$64.155,MSFT
1412,2017-02-14,$64.57,23080270,$64.41,$64.72,$64.02,MSFT
1413,2017-02-13,$64.72,22871800,$64.24,$64.86,$64.13,MSFT
1414,2017-02-10,$64,18169980,$64.25,$64.3,$63.975,MSFT
1415,2017-02-09,$64.06,22625170,$63.52,$64.435,$63.32,MSFT
1416,2017-02-08,$63.34,18089300,$63.57,$63.81,$63.22,MSFT
1417,2017-02-07,$63.43,20271020,$63.74,$63.78,$63.23,MSFT
1418,2017-02-06,$63.64,19776560,$63.5,$63.65,$63.14,MSFT
1419,2017-02-03,$63.68,30288330,$63.5,$63.7,$63.07,MSFT
1420,2017-02-02,$63.17,45820410,$63.25,$63.41,$62.75,MSFT
1421,2017-02-01,$63.58,39650890,$64.355,$64.62,$63.47,MSFT
1422,2017-01-31,$64.65,25258900,$64.86,$65.15,$64.26,MSFT
1423,2017-01-30,$65.13,31627120,$65.69,$65.79,$64.8,MSFT
1424,2017-01-27,$65.78,44806710,$65.39,$65.91,$64.89,MSFT
1425,2017-01-26,$64.27,42688490,$64.12,$64.535,$63.55,MSFT
1426,2017-01-25,$63.68,24480930,$63.95,$64.1,$63.45,MSFT
1427,2017-01-24,$63.52,24647260,$63.2,$63.735,$62.94,MSFT
1428,2017-01-23,$62.96,23055910,$62.7,$63.1159,$62.57,MSFT
1429,2017-01-20,$62.74,30067740,$62.67,$62.82,$62.37,MSFT
1430,2017-01-19,$62.3,18438530,$62.24,$62.98,$62.195,MSFT
1431,2017-01-18,$62.5,19666750,$62.67,$62.7,$62.12,MSFT
1432,2017-01-17,$62.53,20662940,$62.68,$62.7,$62.03,MSFT
1433,2017-01-13,$62.7,19421370,$62.62,$62.865,$62.35,MSFT
1434,2017-01-12,$62.61,20965490,$63.06,$63.4,$61.95,MSFT
1435,2017-01-11,$63.19,21503740,$62.61,$63.23,$62.43,MSFT
1436,2017-01-10,$62.62,18587170,$62.73,$63.07,$62.28,MSFT
1437,2017-01-09,$62.64,20374410,$62.76,$63.08,$62.54,MSFT
1438,2017-01-06,$62.84,19899270,$62.3,$63.15,$62.04,MSFT
1439,2017-01-05,$62.3,24866880,$62.19,$62.66,$62.03,MSFT
1440,2017-01-04,$62.3,21325140,$62.48,$62.75,$62.12,MSFT
1441,2017-01-03,$62.58,20655190,$62.79,$62.84,$62.125,MSFT
1442,2016-12-30,$62.14,25575720,$62.96,$62.99,$62.03,MSFT
1443,2016-12-29,$62.9,10248460,$62.86,$63.2,$62.73,MSFT
1444,2016-12-28,$62.99,14348340,$63.4,$63.4,$62.83,MSFT
1445,2016-12-27,$63.28,11743650,$63.21,$64.07,$63.21,MSFT
1446,2016-12-23,$63.24,12399540,$63.45,$63.54,$62.8,MSFT
1447,2016-12-22,$63.55,22175270,$63.84,$64.1,$63.405,MSFT
1448,2016-12-21,$63.54,17084370,$63.43,$63.7,$63.12,MSFT
1449,2016-12-20,$63.54,26017470,$63.69,$63.8,$63.025,MSFT
1450,2016-12-19,$63.62,34318500,$62.56,$63.77,$62.42,MSFT
1451,2016-12-16,$62.3,42452660,$62.95,$62.95,$62.115,MSFT
1452,2016-12-15,$62.58,27661180,$62.7,$63.1535,$62.3,MSFT
1453,2016-12-14,$62.68,30335770,$63,$63.45,$62.53,MSFT
1454,2016-12-13,$62.98,35072050,$62.5,$63.42,$62.24,MSFT
1455,2016-12-12,$62.17,20186390,$61.82,$62.3,$61.72,MSFT
1456,2016-12-09,$61.97,27337160,$61.18,$61.99,$61.125,MSFT
1457,2016-12-08,$61.01,21201400,$61.3,$61.58,$60.84,MSFT
1458,2016-12-07,$61.37,30807320,$60.01,$61.38,$59.8,MSFT
1459,2016-12-06,$59.95,19966340,$60.43,$60.46,$59.8,MSFT
1460,2016-12-05,$60.22,23552030,$59.7,$60.585,$59.56,MSFT
1461,2016-12-02,$59.25,25464230,$59.08,$59.47,$58.8,MSFT
1462,2016-12-01,$59.2,34518030,$60.11,$60.15,$58.935,MSFT
1463,2016-11-30,$60.26,34641520,$60.86,$61.18,$60.215,MSFT
1464,2016-11-29,$61.09,22365860,$60.65,$61.41,$60.52,MSFT
1465,2016-11-28,$60.61,20604370,$60.34,$61.02,$60.21,MSFT
1466,2016-11-25,$60.53,8409616,$60.3,$60.53,$60.13,MSFT
1467,2016-11-23,$60.4,21847500,$61.01,$61.1,$60.25,MSFT
1468,2016-11-22,$61.12,23205870,$60.98,$61.26,$60.805,MSFT
1469,2016-11-21,$60.86,19638240,$60.5,$60.97,$60.42,MSFT
1470,2016-11-18,$60.35,27210170,$60.78,$61.14,$60.3,MSFT
1471,2016-11-17,$60.64,32084890,$60.41,$60.95,$59.965,MSFT
1472,2016-11-16,$59.65,27329530,$58.94,$59.66,$58.81,MSFT
1473,2016-11-15,$58.87,35850360,$58.33,$59.49,$58.315,MSFT
1474,2016-11-14,$58.12,41248640,$59.02,$59.08,$57.28,MSFT
1475,2016-11-11,$59.02,35932400,$58.23,$59.116,$58.01,MSFT
1476,2016-11-10,$58.7,57770560,$60.48,$60.49,$57.6302,MSFT
1477,2016-11-09,$60.17,49588490,$60,$60.59,$59.2,MSFT
1478,2016-11-08,$60.47,22923800,$60.55,$60.78,$60.15,MSFT
1479,2016-11-07,$60.42,31652340,$59.78,$60.52,$59.78,MSFT
1480,2016-11-04,$58.71,28693430,$58.65,$59.28,$58.52,MSFT
1481,2016-11-03,$59.21,21448620,$59.53,$59.64,$59.11,MSFT
1482,2016-11-02,$59.43,22118490,$59.82,$59.93,$59.3,MSFT
1483,2016-11-01,$59.8,24474870,$59.97,$60.02,$59.25,MSFT
1484,2016-10-31,$59.92,26418340,$60.16,$60.42,$59.92,MSFT
1485,2016-10-28,$59.87,33569190,$60.01,$60.52,$59.58,MSFT
1486,2016-10-27,$60.1,28444550,$60.61,$60.83,$60.09,MSFT
1487,2016-10-26,$60.63,29908240,$60.81,$61.2,$60.47,MSFT
1488,2016-10-25,$60.99,35119480,$60.85,$61.3699,$60.8,MSFT
1489,2016-10-24,$61,54039610,$59.94,$61,$59.93,MSFT
1490,2016-10-21,$59.66,80008400,$60.28,$60.45,$59.485,MSFT
1491,2016-10-20,$57.25,48880910,$57.5,$57.52,$56.66,MSFT
1492,2016-10-19,$57.53,22840410,$57.47,$57.84,$57.395,MSFT
1493,2016-10-18,$57.66,18862790,$57.53,$57.945,$57.41,MSFT
1494,2016-10-17,$57.22,23829490,$57.36,$57.46,$56.87,MSFT
1495,2016-10-14,$57.42,27221480,$57.12,$57.74,$57.12,MSFT
1496,2016-10-13,$56.92,25217590,$56.7,$57.3,$56.315,MSFT
1497,2016-10-12,$57.11,22157100,$57.11,$57.27,$56.4,MSFT
1498,2016-10-11,$57.19,26483780,$57.89,$58.02,$56.89,MSFT
1499,2016-10-10,$58.04,18085830,$57.91,$58.39,$57.87,MSFT
1500,2016-10-07,$57.8,20062440,$57.85,$57.98,$57.42,MSFT
1501,2016-10-06,$57.74,16194470,$57.74,$57.86,$57.28,MSFT
1502,2016-10-05,$57.64,16708620,$57.29,$57.9601,$57.26,MSFT
1503,2016-10-04,$57.24,20061950,$57.27,$57.595,$56.97,MSFT
1504,2016-10-03,$57.42,19156410,$57.405,$57.55,$57.06,MSFT
1505,2016-09-30,$57.6,29877820,$57.57,$57.77,$57.34,MSFT
1506,2016-09-29,$57.4,25389600,$57.81,$58.1679,$57.21,MSFT
1507,2016-09-28,$58.03,20523320,$57.88,$58.06,$57.67,MSFT
1508,2016-09-27,$57.95,28029780,$56.93,$58.06,$56.681,MSFT
1509,2016-09-26,$56.9,21184750,$57.08,$57.14,$56.83,MSFT
1510,2016-09-23,$57.43,19941140,$57.87,$57.91,$57.38,MSFT
1511,2016-09-22,$57.82,19821760,$57.92,$58,$57.63,MSFT
1512,2016-09-21,$57.76,33623490,$57.51,$57.85,$57.08,MSFT
1513,2016-09-20,$56.81,17347740,$57.35,$57.35,$56.75,MSFT
1514,2016-09-19,$56.93,20919450,$57.27,$57.75,$56.85,MSFT
1515,2016-09-16,$57.25,44603890,$57.63,$57.63,$56.75,MSFT
1516,2016-09-15,$57.19,27049520,$56.15,$57.35,$55.98,MSFT
1517,2016-09-14,$56.26,24265700,$56.39,$56.63,$56.03,MSFT
1518,2016-09-13,$56.53,30062330,$56.5,$56.65,$56.05,MSFT
1519,2016-09-12,$57.05,29266780,$56,$57.205,$55.61,MSFT
1520,2016-09-09,$56.21,35026930,$56.79,$57.52,$56.21,MSFT
1521,2016-09-08,$57.43,20109050,$57.63,$57.79,$57.18,MSFT
1522,2016-09-07,$57.66,17484810,$57.47,$57.84,$57.405,MSFT
1523,2016-09-06,$57.61,16264890,$57.78,$57.8,$57.21,MSFT
1524,2016-09-02,$57.67,18897210,$57.67,$58.19,$57.42,MSFT
1525,2016-09-01,$57.59,26053530,$57.01,$57.82,$57.01,MSFT
1526,2016-08-31,$57.46,20844280,$57.65,$57.8,$57.3,MSFT
1527,2016-08-30,$57.89,16900190,$57.98,$58.19,$57.61,MSFT
1528,2016-08-29,$58.1,16388470,$58.18,$58.6,$58.1,MSFT
1529,2016-08-26,$58.03,20935160,$58.28,$58.7,$57.69,MSFT
1530,2016-08-25,$58.17,18551890,$57.88,$58.29,$57.78,MSFT
1531,2016-08-24,$57.95,17118420,$57.8,$58.04,$57.715,MSFT
1532,2016-08-23,$57.89,18722560,$57.9,$58.18,$57.85,MSFT
1533,2016-08-22,$57.67,15215880,$57.6,$57.75,$57.26,MSFT
1534,2016-08-19,$57.62,17271010,$57.43,$57.73,$57.2,MSFT
1535,2016-08-18,$57.6,14211810,$57.42,$57.7,$57.27,MSFT
1536,2016-08-17,$57.56,18798940,$57.54,$57.68,$57.23,MSFT
1537,2016-08-16,$57.44,20452960,$57.61,$57.62,$57.27,MSFT
1538,2016-08-15,$58.12,18764820,$58.01,$58.5,$57.96,MSFT
1539,2016-08-12,$57.94,21646690,$58.03,$58.19,$57.62,MSFT
1540,2016-08-11,$58.3,18161190,$58.03,$58.45,$58.03,MSFT
1541,2016-08-10,$58.02,15702720,$58.16,$58.32,$57.82,MSFT
1542,2016-08-09,$58.2,16891750,$58.17,$58.5,$58.02,MSFT
1543,2016-08-08,$58.06,19459340,$58.055,$58.085,$57.78,MSFT
1544,2016-08-05,$57.96,28804780,$57.65,$58.21,$57.45,MSFT
1545,2016-08-04,$57.39,26485600,$56.8,$57.5193,$56.67,MSFT
1546,2016-08-03,$56.97,22069790,$56.68,$57.11,$56.49,MSFT
1547,2016-08-02,$56.58,35115250,$56.85,$56.9,$56.31,MSFT
1548,2016-08-01,$56.58,26003110,$56.6,$56.75,$56.14,MSFT
1549,2016-07-29,$56.68,30556950,$56.26,$56.76,$56.05,MSFT
1550,2016-07-28,$56.21,37246140,$56,$56.37,$55.72,MSFT
1551,2016-07-27,$56.19,32283520,$56.61,$56.8,$56.11,MSFT
1552,2016-07-26,$56.76,28028820,$56.52,$57.29,$56.51,MSFT
1553,2016-07-25,$56.73,24313330,$56.47,$56.74,$56.255,MSFT
1554,2016-07-22,$56.57,31900840,$56.08,$56.6275,$55.78,MSFT
1555,2016-07-21,$55.8,32752350,$55.98,$56.23,$55.76,MSFT
1556,2016-07-20,$55.91,89835200,$56.15,$56.84,$55.53,MSFT
1557,2016-07-19,$53.09,51870970,$53.71,$53.9,$52.93,MSFT
1558,2016-07-18,$53.96,31087650,$53.7,$54.34,$53.55,MSFT
1559,2016-07-15,$53.7,31986450,$53.95,$54,$53.21,MSFT
1560,2016-07-14,$53.74,24535370,$53.84,$53.99,$53.58,MSFT
1561,2016-07-13,$53.51,25334860,$53.56,$53.86,$53.18,MSFT
1562,2016-07-12,$53.21,27312600,$52.94,$53.4,$52.785,MSFT
1563,2016-07-11,$52.59,21894550,$52.5,$52.83,$52.47,MSFT
1564,2016-07-08,$52.3,28390820,$51.73,$52.36,$51.55,MSFT
1565,2016-07-07,$51.38,19582210,$51.42,$51.61,$51.07,MSFT
1566,2016-07-06,$51.38,28165990,$50.78,$51.54,$50.39,MSFT
1567,2016-07-05,$51.17,24781550,$50.83,$51.28,$50.74,MSFT
1568,2016-07-01,$51.16,21398770,$51.13,$51.72,$51.07,MSFT
1569,2016-06-30,$51.17,28524020,$50.72,$51.3,$50.5,MSFT
1570,2016-06-29,$50.54,31287260,$49.91,$50.72,$49.8,MSFT
1571,2016-06-28,$49.44,38132040,$48.92,$49.47,$48.67,MSFT
1572,2016-06-27,$48.43,50308070,$49.1,$49.1466,$48.035,MSFT
1573,2016-06-24,$49.83,133456500,$49.81,$50.94,$49.52,MSFT
1574,2016-06-23,$51.91,28960330,$51.28,$52.06,$51.15,MSFT
1575,2016-06-22,$50.99,28801660,$51.08,$51.46,$50.9525,MSFT
1576,2016-06-21,$51.19,34075570,$50.2,$51.43,$50.16,MSFT
1577,2016-06-20,$50.07,35597220,$50.64,$50.83,$50.03,MSFT
1578,2016-06-17,$50.13,45675100,$50.41,$50.43,$49.82,MSFT
1579,2016-06-16,$50.39,31104460,$49.52,$50.47,$49.5068,MSFT
1580,2016-06-15,$49.69,33718830,$49.78,$50.12,$49.69,MSFT
1581,2016-06-14,$49.83,42568290,$49.9,$50.1,$49.57,MSFT
1582,2016-06-13,$50.14,83206230,$49.58,$50.715,$49.06,MSFT
1583,2016-06-10,$51.48,25833020,$51.05,$52.05,$51.04,MSFT
1584,2016-06-09,$51.62,20303990,$52,$52,$51.49,MSFT
1585,2016-06-08,$52.04,21127190,$52.02,$52.44,$51.87,MSFT
1586,2016-06-07,$52.1,20798030,$52.24,$52.73,$52.1,MSFT
1587,2016-06-06,$52.13,18137760,$51.99,$52.35,$51.89,MSFT
1588,2016-06-03,$51.79,23254530,$52.38,$52.42,$51.6,MSFT
1589,2016-06-02,$52.48,22682220,$52.64,$52.74,$51.835,MSFT
1590,2016-06-01,$52.85,25104350,$52.44,$52.95,$52.44,MSFT
1591,2016-05-31,$53,37461550,$52.26,$53,$52.08,MSFT
1592,2016-05-27,$52.32,17671620,$51.92,$52.32,$51.77,MSFT
1593,2016-05-26,$51.89,24308620,$51.93,$51.9793,$51.36,MSFT
1594,2016-05-25,$52.12,24176970,$51.92,$52.49,$51.79,MSFT
1595,2016-05-24,$51.59,34726410,$50.7,$51.71,$50.4,MSFT
1596,2016-05-23,$50.03,26110160,$50.6,$50.68,$49.98,MSFT
1597,2016-05-20,$50.62,23770620,$50.48,$51.22,$50.4,MSFT
1598,2016-05-19,$50.32,23784750,$50.47,$50.62,$49.82,MSFT
1599,2016-05-18,$50.81,24861480,$50.48,$51.14,$50.3,MSFT
1600,2016-05-17,$50.51,27790370,$51.72,$51.73,$50.36,MSFT
1601,2016-05-16,$51.83,19962750,$50.8,$51.96,$50.75,MSFT
1602,2016-05-13,$51.08,22439560,$51.44,$51.895,$51.04,MSFT
1603,2016-05-12,$51.51,24101640,$51.2,$51.81,$50.92,MSFT
1604,2016-05-11,$51.05,24026140,$51.13,$51.78,$51,MSFT
1605,2016-05-10,$51.02,22871860,$50.33,$51.1,$50.19,MSFT
1606,2016-05-09,$50.07,17883360,$50.49,$50.585,$50,MSFT
1607,2016-05-06,$50.39,24772020,$49.92,$50.39,$49.66,MSFT
1608,2016-05-05,$49.94,25386690,$49.87,$50.3,$49.73,MSFT
1609,2016-05-04,$49.87,24249670,$49.84,$50.06,$49.46,MSFT
1610,2016-05-03,$49.78,26445230,$50.34,$50.41,$49.6,MSFT
1611,2016-05-02,$50.61,33105170,$50,$50.75,$49.7799,MSFT
1612,2016-04-29,$49.87,48391580,$49.35,$50.25,$49.35,MSFT
1613,2016-04-28,$49.9,43108350,$50.62,$50.77,$49.56,MSFT
1614,2016-04-27,$50.94,43301480,$51.48,$51.5,$50.55,MSFT
1615,2016-04-26,$51.44,33513780,$52.26,$52.35,$51.09,MSFT
1616,2016-04-25,$52.11,33124870,$51.78,$52.13,$51.63,MSFT
1617,2016-04-22,$51.78,126793100,$51.91,$52.4297,$50.77,MSFT
1618,2016-04-21,$55.78,38182900,$55.8,$56.23,$55.415,MSFT
1619,2016-04-20,$55.59,36169280,$56.29,$56.5,$55.485,MSFT
1620,2016-04-19,$56.39,29566220,$56.63,$56.77,$55.68,MSFT
1621,2016-04-18,$56.46,23758570,$55.49,$56.59,$55.21,MSFT
1622,2016-04-15,$55.65,28462970,$55.3,$55.92,$55.11,MSFT
1623,2016-04-14,$55.36,20875260,$55.22,$55.575,$55.07,MSFT
1624,2016-04-13,$55.35,20813640,$55.12,$55.4375,$54.89,MSFT
1625,2016-04-12,$54.65,24874410,$54.37,$54.78,$53.76,MSFT
1626,2016-04-11,$54.31,21400400,$54.49,$55.15,$54.3,MSFT
1627,2016-04-08,$54.42,22159630,$54.67,$55.28,$54.32,MSFT
1628,2016-04-07,$54.46,19221270,$54.87,$54.91,$54.23,MSFT
1629,2016-04-06,$55.12,21072150,$54.36,$55.2,$54.21,MSFT
1630,2016-04-05,$54.56,19261620,$55.19,$55.3,$54.46,MSFT
1631,2016-04-04,$55.43,18908300,$55.43,$55.66,$55,MSFT
1632,2016-04-01,$55.57,24383590,$55.05,$55.61,$54.57,MSFT
1633,2016-03-31,$55.23,26353570,$54.95,$55.59,$54.86,MSFT
1634,2016-03-30,$55.05,22992090,$54.93,$55.64,$54.9,MSFT
1635,2016-03-29,$54.71,23913950,$53.66,$54.86,$53.45,MSFT
1636,2016-03-28,$53.54,17018120,$54.21,$54.29,$53.33,MSFT
1637,2016-03-24,$54.21,18967510,$53.84,$54.33,$53.73,MSFT
1638,2016-03-23,$53.97,20123800,$54.11,$54.24,$53.74,MSFT
1639,2016-03-22,$54.07,23105140,$53.61,$54.25,$53.46,MSFT
1640,2016-03-21,$53.86,23920160,$53.25,$53.9298,$52.93,MSFT
1641,2016-03-18,$53.49,67622520,$54.92,$54.97,$53.445,MSFT
1642,2016-03-17,$54.66,28193010,$54.21,$55,$54,MSFT
1643,2016-03-16,$54.35,31679130,$53.45,$54.6,$53.4,MSFT
1644,2016-03-15,$53.59,21011480,$52.75,$53.59,$52.74,MSFT
1645,2016-03-14,$53.17,24079770,$52.71,$53.59,$52.63,MSFT
1646,2016-03-11,$53.07,32267360,$53,$53.07,$52.38,MSFT
1647,2016-03-10,$52.05,38385600,$52.93,$52.94,$51.16,MSFT
1648,2016-03-09,$52.84,28238270,$51.89,$52.85,$51.855,MSFT
1649,2016-03-08,$51.65,33822940,$50.8,$52.13,$50.595,MSFT
1650,2016-03-07,$51.03,38426220,$51.56,$51.8,$50.58,MSFT
1651,2016-03-04,$52.03,33033010,$52.4,$52.45,$51.71,MSFT
1652,2016-03-03,$52.35,24423260,$52.97,$52.97,$51.78,MSFT
1653,2016-03-02,$52.95,29269240,$52.41,$52.96,$52.155,MSFT
1654,2016-03-01,$52.58,32999880,$50.97,$52.59,$50.9199,MSFT
1655,2016-02-29,$50.88,31632160,$51.35,$51.65,$50.66,MSFT
1656,2016-02-26,$51.3,35945290,$52.6,$52.68,$51.1,MSFT
1657,2016-02-25,$52.1,26906570,$51.73,$52.1,$50.61,MSFT
1658,2016-02-24,$51.36,32918630,$50.69,$51.5,$50.2,MSFT
1659,2016-02-23,$51.18,28866480,$52.34,$52.37,$50.98,MSFT
1660,2016-02-22,$52.65,24992030,$52.28,$53,$52.28,MSFT
1661,2016-02-19,$51.82,33531580,$51.97,$52.28,$51.53,MSFT
1662,2016-02-18,$52.19,27016950,$52.33,$52.95,$52.1,MSFT
1663,2016-02-17,$52.42,40779580,$51.49,$52.77,$51.45,MSFT
1664,2016-02-16,$51.09,36460400,$50.9,$51.09,$50.13,MSFT
1665,2016-02-12,$50.5,34216160,$50.25,$50.68,$49.75,MSFT
1666,2016-02-11,$49.69,48855890,$48.68,$50.11,$48.51,MSFT
1667,2016-02-10,$49.71,38220450,$49.89,$50.39,$49.52,MSFT
1668,2016-02-09,$49.28,46589450,$49.02,$50.24,$48.67,MSFT
1669,2016-02-08,$49.41,58393070,$49.55,$49.57,$48.19,MSFT
1670,2016-02-05,$50.16,61262540,$51.94,$52,$49.56,MSFT
1671,2016-02-04,$52,46967100,$52.1,$52.81,$51.37,MSFT
1672,2016-02-03,$52.16,57526850,$53.25,$53.39,$51.26,MSFT
1673,2016-02-02,$53,55388320,$54.17,$54.26,$52.65,MSFT
1674,2016-02-01,$54.71,44172930,$54.88,$55.09,$54.495,MSFT
1675,2016-01-29,$55.09,83559310,$54.73,$55.09,$54,MSFT
1676,2016-01-28,$52.055,61275100,$51.86,$52.21,$51.25,MSFT
1677,2016-01-27,$51.22,36647310,$52.01,$52.2,$51.0201,MSFT
1678,2016-01-26,$52.17,28768620,$51.79,$52.44,$51.55,MSFT
1679,2016-01-25,$51.79,34654900,$51.94,$52.65,$51.65,MSFT
1680,2016-01-22,$52.29,36881330,$51.41,$52.33,$51.26,MSFT
1681,2016-01-21,$50.48,40172530,$51,$51.58,$50.3,MSFT
1682,2016-01-20,$50.79,63249630,$49.98,$51.38,$49.1,MSFT
1683,2016-01-19,$50.56,43484630,$51.48,$51.68,$50.06,MSFT
1684,2016-01-15,$50.99,71037400,$51.31,$51.97,$50.34,MSFT
1685,2016-01-14,$53.11,52227000,$52,$53.4163,$51.57,MSFT
1686,2016-01-13,$51.64,66862860,$53.8,$54.07,$51.3038,MSFT
1687,2016-01-12,$52.78,36061760,$52.76,$53.1,$52.06,MSFT
1688,2016-01-11,$52.3,36889200,$52.51,$52.85,$51.46,MSFT
1689,2016-01-08,$52.33,48718970,$52.37,$53.28,$52.15,MSFT
1690,2016-01-07,$52.17,56497950,$52.7,$53.485,$52.07,MSFT
1691,2016-01-06,$54.05,39498780,$54.32,$54.4001,$53.64,MSFT
1692,2016-01-05,$55.05,34059040,$54.93,$55.39,$54.54,MSFT
1693,2016-01-04,$54.8,53209740,$54.32,$54.8,$53.39,MSFT
1694,2015-12-31,$55.48,27329930,$56.04,$56.19,$55.42,MSFT
1695,2015-12-30,$56.31,21690270,$56.47,$56.78,$56.2875,MSFT
1696,2015-12-29,$56.55,27727810,$56.29,$56.85,$56.06,MSFT
1697,2015-12-28,$55.95,21704030,$55.35,$55.95,$54.98,MSFT
1698,2015-12-24,$55.67,9570002,$55.86,$55.96,$55.43,MSFT
1699,2015-12-23,$55.82,27269200,$55.7,$55.88,$55.44,MSFT
1700,2015-12-22,$55.35,28305310,$54.99,$55.48,$54.5,MSFT
1701,2015-12-21,$54.83,37221910,$54.88,$55.35,$54.2262,MSFT
1702,2015-12-18,$54.13,84141520,$55.77,$56,$54.03,MSFT
1703,2015-12-17,$55.7,41244620,$56.36,$56.79,$55.5348,MSFT
1704,2015-12-16,$56.13,37473420,$55.54,$56.245,$54.76,MSFT
1705,2015-12-15,$55.2,39678290,$55.66,$55.9,$55.09,MSFT
1706,2015-12-14,$55.14,46963970,$54.33,$55.21,$53.68,MSFT
1707,2015-12-11,$54.06,39535140,$54.71,$55.1,$54.01,MSFT
1708,2015-12-10,$55.27,31771820,$55.39,$55.655,$55.01,MSFT
1709,2015-12-09,$54.98,36359780,$55.37,$55.87,$54.51,MSFT
1710,2015-12-08,$55.79,32752860,$55.47,$56.1,$54.99,MSFT
1711,2015-12-07,$55.81,30704980,$55.79,$55.97,$55.29,MSFT
1712,2015-12-04,$55.91,43954660,$54.12,$56.23,$54.1,MSFT
1713,2015-12-03,$54.2,38625370,$55.49,$55.77,$53.93,MSFT
1714,2015-12-02,$55.21,47249030,$55.32,$55.96,$55.06,MSFT
1715,2015-12-01,$55.22,39912320,$54.41,$55.23,$54.3,MSFT
1716,2015-11-30,$54.35,54403560,$54.54,$54.96,$53.9999,MSFT
1717,2015-11-27,$53.93,9009132,$53.8,$54.08,$53.79,MSFT
1718,2015-11-25,$53.69,20987820,$54.09,$54.23,$53.69,MSFT
1719,2015-11-24,$54.25,24589530,$53.92,$54.44,$53.58,MSFT
1720,2015-11-23,$54.19,28218110,$54.25,$54.46,$53.75,MSFT
1721,2015-11-20,$54.19,37106670,$54.25,$54.3,$53.265,MSFT
1722,2015-11-19,$53.94,28141820,$53.99,$54.66,$53.781,MSFT
1723,2015-11-18,$53.85,29125950,$53,$53.98,$52.9799,MSFT
1724,2015-11-17,$52.97,31546750,$53.17,$53.53,$52.85,MSFT
1725,2015-11-16,$53.765,31944340,$53.08,$53.89,$52.85,MSFT
1726,2015-11-13,$52.84,36796370,$53.07,$53.29,$52.53,MSFT
1727,2015-11-12,$53.32,35304350,$53.48,$53.9791,$53.19,MSFT
1728,2015-11-11,$53.65,34010630,$53.7,$54.2,$53.46,MSFT
1729,2015-11-10,$53.51,55268090,$54.07,$54.13,$53.27,MSFT
1730,2015-11-09,$54.16,32498870,$54.55,$54.87,$53.56,MSFT
1731,2015-11-06,$54.92,32835100,$54.085,$54.98,$53.964,MSFT
1732,2015-11-05,$54.38,31466080,$54.49,$54.7,$54,MSFT
1733,2015-11-04,$54.4,37084780,$54.18,$54.88,$54.06,MSFT
1734,2015-11-03,$54.15,36584100,$52.93,$54.39,$52.9,MSFT
1735,2015-11-02,$53.24,30229020,$52.85,$53.36,$52.62,MSFT
1736,2015-10-30,$52.64,46602700,$53.32,$53.99,$52.62,MSFT
1737,2015-10-29,$53.36,30109050,$53.54,$53.83,$53.22,MSFT
1738,2015-10-28,$53.98,46948360,$53.54,$53.98,$52.86,MSFT
1739,2015-10-27,$53.69,50959580,$53.99,$54.37,$53.58,MSFT
1740,2015-10-26,$54.25,64541790,$52.53,$54.32,$52.5,MSFT
1741,2015-10-23,$52.87,135152900,$52.3,$54.07,$52.25,MSFT
1742,2015-10-22,$48.03,55888280,$47.53,$48.95,$47.09,MSFT
